"";"UserId";"CInterest";"CCompetence"
"1";"6";57;32
"2";"7";48;23
"3";"8";41;31
"4";"9";53;30
"5";"10";55;29
"6";"11";50;30
"7";"12";54;30
"8";"13";47;30
"9";"14";53;36
"10";"15";44;34
"11";"16";59;30
"12";"17";57;37
"13";"18";50;28
"14";"19";59;30
"15";"20";40;26
"16";"21";52;30
"17";"22";50;31
"18";"23";51;33
"19";"24";32;26
"20";"28";50;26
"21";"29";35;30
"22";"30";60;40
"23";"31";49;25
"24";"32";58;42
"25";"34";52;34
"26";"35";49;33
"27";"36";62;41
"28";"37";32;23
"29";"38";20;15
"30";"39";49;31
"31";"40";37;32
"32";"41";51;35
"33";"42";52;30
"34";"43";60;33
"35";"44";25;25
"36";"45";58;35
"37";"46";50;30
"38";"47";40;26
"39";"48";54;31
"40";"49";42;25
"41";"50";44;25
"42";"51";35;27
"43";"52";57;39
"44";"53";39;24
"45";"55";44;26
"46";"57";47;22
"47";"58";49;35
"48";"60";49;30
"49";"62";59;25
"50";"63";44;28
"51";"64";47;33
"52";"65";46;30
"53";"66";49;23
"54";"67";45;32
"55";"72";40;30
"56";"74";52;37
"57";"75";46;26
"58";"76";59;16
"59";"77";49;26
"60";"92";52;38
